Dataset Name,Image Name,Organism,Term Source 1 REF,Term Source 1 Accession,Strain,Reporter,Genotype,Developmental Stage,Developmental Stage Comments,Material Type,Growth Condition,Phenotype Source Type,Phenotype Term Source REF,Channels,Image File Type,Image Dimensions (XYZCT),Time point
Embryo1,SPM00_TM000016_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",16
Embryo1,SPM00_TM000017_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",17
Embryo1,SPM00_TM000018_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",18
Embryo1,SPM00_TM000019_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",19
Embryo1,SPM00_TM000020_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",20
Embryo1,SPM00_TM000021_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",21
Embryo1,SPM00_TM000022_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",22
Embryo1,SPM00_TM000023_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",23
Embryo1,SPM00_TM000024_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",24
Embryo1,SPM00_TM000025_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",25
Embryo1,SPM00_TM000026_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",26
Embryo1,SPM00_TM000027_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",27
Embryo1,SPM00_TM000028_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",28
Embryo1,SPM00_TM000029_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",29
Embryo1,SPM00_TM000030_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",30
Embryo1,SPM00_TM000031_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",31
Embryo1,SPM00_TM000032_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",32
Embryo1,SPM00_TM000033_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",33
Embryo1,SPM00_TM000034_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",34
Embryo1,SPM00_TM000035_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",35
Embryo1,SPM00_TM000036_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",36
Embryo1,SPM00_TM000037_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",37
Embryo1,SPM00_TM000038_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",38
Embryo1,SPM00_TM000039_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",39
Embryo1,SPM00_TM000040_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",40
Embryo1,SPM00_TM000041_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",41
Embryo1,SPM00_TM000042_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",42
Embryo1,SPM00_TM000043_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",43
Embryo1,SPM00_TM000044_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",44
Embryo1,SPM00_TM000045_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",45
Embryo1,SPM00_TM000046_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",46
Embryo1,SPM00_TM000047_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",47
Embryo1,SPM00_TM000048_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",48
Embryo1,SPM00_TM000049_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",49
Embryo1,SPM00_TM000050_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",50
Embryo1,SPM00_TM000051_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",51
Embryo1,SPM00_TM000052_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",52
Embryo1,SPM00_TM000053_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",53
Embryo1,SPM00_TM000054_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",54
Embryo1,SPM00_TM000055_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",55
Embryo1,SPM00_TM000056_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",56
Embryo1,SPM00_TM000057_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",57
Embryo1,SPM00_TM000058_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",58
Embryo1,SPM00_TM000059_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",59
Embryo1,SPM00_TM000060_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",60
Embryo1,SPM00_TM000061_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",61
Embryo1,SPM00_TM000062_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",62
Embryo1,SPM00_TM000063_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",63
Embryo1,SPM00_TM000064_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",64
Embryo1,SPM00_TM000065_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",65
Embryo1,SPM00_TM000066_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",66
Embryo1,SPM00_TM000067_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",67
Embryo1,SPM00_TM000068_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",68
Embryo1,SPM00_TM000069_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",69
Embryo1,SPM00_TM000070_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",70
Embryo1,SPM00_TM000071_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",71
Embryo1,SPM00_TM000072_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",72
Embryo1,SPM00_TM000073_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",73
Embryo1,SPM00_TM000074_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",74
Embryo1,SPM00_TM000075_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",75
Embryo1,SPM00_TM000076_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",76
Embryo1,SPM00_TM000077_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",77
Embryo1,SPM00_TM000078_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",78
Embryo1,SPM00_TM000079_CM00_CM01_CHN00.klb,Mus musculus,NCBITaxon,10090,129S&CD1,CAG-tdTomato-2A-H2B-EGFP,Tg/+,E6.5 to E8.5,"early-streak, bud stage, 8-10 somite",Whole embryo,Embryo cultured for 2 days,Manual,OBO,H2B-eGFP,KLB,"2169,2048,988,1,1",79
